gene,true_label,pred_prob,pred_label,correct
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.6818182,1,1
PALB2,1,1.0,1,1
PALB2,1,0.86145633,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8521263,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.769648,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.13793103,0,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.95250946,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.26530612,0,0
PALB2,0,0.84782606,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,1.0,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9868524,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.22265518,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.4,0,0
PALB2,1,0.66680783,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.4,0,0
PALB2,1,0.72727275,1,1
PALB2,1,1.0,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8990837,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.26530612,0,0
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.8156458,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.03529412,0,0
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.85027057,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,0,0.72727275,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.35,0,0
PALB2,1,0.84782606,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6666667,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.35,0,0
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.7222222,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.35,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.4,0,0
PALB2,1,0.84782606,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84277344,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.01724138,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.7222222,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.13793103,0,0
PALB2,0,0.4,0,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.72471875,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.8611111,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.13793103,0,0
PALB2,1,0.7222222,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.4,0,0
PALB2,1,0.72727275,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.35,0,0
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.8611111,1,0
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.4,0,0
PALB2,0,0.9787234,1,0
PALB2,1,1.0,1,1
PALB2,1,0.8611111,1,1
PALB2,0,0.4,0,1
PALB2,1,0.03529412,0,0
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.84782606,1,1
PALB2,0,0.4,0,1
PALB2,1,0.9045226,1,1
PALB2,0,0.6818182,1,0
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.472063,0,0
PALB2,1,0.7222222,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7284959,1,1
PALB2,1,0.84782606,1,1
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.125,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.72727275,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,1.0,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,1,0.6767131,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.4,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.6818182,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.26530612,0,0
PALB2,1,0.9787234,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.33333334,0,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,0,0.6818182,1,0
PALB2,1,0.8611111,1,1
PALB2,1,0.7222222,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.26530612,0,0
PALB2,1,1.0,1,1
PALB2,1,1.0,1,1
PALB2,0,0.9787234,1,0
PALB2,0,0.9045226,1,0
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,1.0,1,1
PALB2,0,0.9045226,1,0
PALB2,1,1.0,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.87723094,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.7812574,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.84782606,1,1
PALB2,0,0.9787234,1,0
PALB2,1,0.7222222,1,1
PALB2,1,0.84782606,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9787234,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.9787234,1,1
PALB2,1,1.0,1,1
PALB2,1,0.8611111,1,1
PALB2,1,0.9045226,1,1
PALB2,1,0.72727275,1,1
PALB2,1,1.0,1,1
PALB2,1,0.35,0,0
